account_id,account_type,ifsc,kyc_risk,age_days,dormant_days,name
ACC-00355,SAVINGS,SBIN0275329,LOW,1754,9,Deepa Singh
ACC-00356,SAVINGS,ICIC0855917,LOW,2462,19,Rajesh Nair
ACC-00357,SAVINGS,PUNB0107096,HIGH,1390,26,Ritu Chauhan
ACC-00358,SALARY,BKID0561607,LOW,3370,26,Ashok Gupta
ACC-00359,SAVINGS,ICIC0602278,LOW,1661,30,Arun Tiwari
ACC-00360,CURRENT,BARB0703853,MEDIUM,1364,12,Suresh Chauhan
ACC-00361,SAVINGS,ICIC0720995,HIGH,766,21,Neha Sharma
ACC-00362,LOAN,BARB0842776,LOW,3297,9,Dinesh Singh
ACC-00363,SALARY,CNRB0805668,LOW,2624,9,Kavita Mishra
ACC-00364,CURRENT,CNRB0927406,LOW,1869,19,Deepa Chauhan
ACC-00365,SAVINGS,CNRB0670053,LOW,1502,22,Neha Singh
ACC-00366,SAVINGS,ICIC0789545,MEDIUM,711,20,Ritu Verma
ACC-00367,CURRENT,CNRB0889245,LOW,3291,13,Sunita Sharma
ACC-00368,SAVINGS,ICIC0635482,MEDIUM,2315,18,Dinesh Yadav
ACC-00369,SAVINGS,CNRB0585556,MEDIUM,2440,22,Manoj Gupta
ACC-00370,SAVINGS,UBIN0606222,LOW,1733,29,Rahul Patel
ACC-00371,SALARY,HDFC0465249,LOW,1895,25,Rajesh Mehta
ACC-00372,SAVINGS,SBIN0559450,MEDIUM,1883,10,Rahul Tiwari
ACC-00373,SAVINGS,SBIN0123682,MEDIUM,2684,3,Shweta Kumar
ACC-00374,SALARY,ICIC0641058,LOW,685,10,Neha Rao
ACC-00375,LOAN,ICIC0936507,LOW,785,5,Ashok Rao
ACC-00376,SAVINGS,ICIC0571413,LOW,1622,0,Dinesh Joshi
ACC-00377,SAVINGS,SBIN0705393,LOW,3601,17,Anita Dubey
ACC-00378,SAVINGS,BARB0219490,LOW,3563,15,Manoj Pandey
ACC-00379,CURRENT,CNRB0715519,LOW,1471,27,Ravi Kumar
ACC-00380,SALARY,PUNB0744333,LOW,2782,4,Arun Patel
ACC-00381,SAVINGS,SBIN0291936,LOW,609,16,Nitin Rao
ACC-00382,CURRENT,CNRB0543588,LOW,2633,17,Dinesh Kumar
ACC-00383,CURRENT,BARB0402865,LOW,1318,26,Ravi Verma
ACC-00384,SALARY,UBIN0608149,LOW,3369,12,Neha Mehta
ACC-00385,SAVINGS,BARB0535820,MEDIUM,1848,15,Anita Singh
ACC-00386,CURRENT,ICIC0406278,LOW,950,17,Meena Kumar
ACC-00387,CURRENT,BARB0676429,LOW,2375,3,Suresh Dubey
ACC-00388,SAVINGS,UBIN0896922,MEDIUM,2267,6,Pooja Patel
ACC-00389,CURRENT,ICIC0412170,MEDIUM,162,14,Suresh Dubey
ACC-00390,SALARY,SBIN0560398,MEDIUM,510,24,Kavita Joshi
ACC-00391,SALARY,BKID0845279,LOW,1783,5,Ritu Gupta
ACC-00392,CURRENT,ICIC0944565,LOW,1466,17,Suresh Kumar
ACC-00393,SAVINGS,PUNB0403387,LOW,3544,16,Shweta Patel
ACC-00394,SAVINGS,CNRB0162165,HIGH,3581,20,Vikram Gupta
ACC-00395,SAVINGS,BKID0968726,LOW,3485,21,Nitin Mehta
ACC-00396,SAVINGS,PUNB0758309,LOW,1881,2,Ashok Singh
ACC-00397,SAVINGS,PUNB0828449,HIGH,1541,14,Deepa Pandey
ACC-00398,CURRENT,SBIN0866437,HIGH,2630,21,Dinesh Dubey
ACC-00399,SALARY,CNRB0328411,HIGH,3408,6,Deepa Mishra
ACC-00400,SAVINGS,PUNB0454161,LOW,564,18,Deepa Pandey
ACC-00401,SALARY,UBIN0148174,LOW,3240,26,Ravi Sharma
ACC-00402,SAVINGS,HDFC0562721,LOW,1782,6,Dinesh Gupta
ACC-00403,SALARY,PUNB0266699,MEDIUM,3620,8,Rahul Dubey
ACC-00404,SAVINGS,BKID0796787,HIGH,707,1,Nitin Tiwari
ACC-00405,CURRENT,ICIC0550081,MEDIUM,2912,3,Amit Joshi
ACC-00406,SAVINGS,HDFC0722518,LOW,2815,14,Amit Sharma
ACC-00407,CURRENT,SBIN0542828,MEDIUM,1986,2,Kavita Chauhan
ACC-00408,SAVINGS,SBIN0208214,LOW,3638,9,Vikram Chauhan
ACC-00409,CURRENT,HDFC0772741,HIGH,615,2,Manoj Sharma
ACC-00410,CURRENT,HDFC0561477,LOW,902,20,Usha Gupta
ACC-00411,SALARY,BARB0327797,LOW,441,4,Sunita Chauhan
ACC-00412,SAVINGS,CNRB0429780,MEDIUM,1044,8,Ashok Singh
ACC-00413,SAVINGS,PUNB0916808,HIGH,139,27,Shweta Tiwari
ACC-00414,SAVINGS,ICIC0884170,LOW,2676,1,Kavita Mehta
ACC-00415,SAVINGS,ICIC0623850,LOW,320,16,Amit Dubey
ACC-00416,SALARY,HDFC0505629,MEDIUM,2358,13,Geeta Kumar
ACC-00417,CURRENT,SBIN0117500,LOW,86,8,Rajesh Verma
ACC-00418,SALARY,CNRB0631219,LOW,2948,16,Pooja Rao
ACC-00419,CURRENT,SBIN0771652,LOW,2553,4,Suresh Singh
ACC-00420,SAVINGS,ICIC0947312,LOW,1368,12,Sanjay Singh
ACC-00421,SAVINGS,CNRB0865416,HIGH,1007,1,Kavita Singh
ACC-00422,SALARY,SBIN0575394,LOW,255,9,Shweta Kumar
ACC-00423,SAVINGS,HDFC0835575,LOW,2063,30,Geeta Mishra
ACC-00424,SAVINGS,HDFC0886197,MEDIUM,1130,23,Sunita Sharma
ACC-00425,SAVINGS,CNRB0385192,LOW,1107,22,Sanjay Singh
ACC-00426,SAVINGS,BKID0158132,LOW,2351,5,Geeta Kumar
ACC-00427,SAVINGS,SBIN0701790,MEDIUM,502,7,Usha Sharma
ACC-00428,SAVINGS,UBIN0356430,LOW,1520,12,Vikram Kumar
ACC-00429,SALARY,UBIN0679720,MEDIUM,2954,23,Ashok Rao
ACC-00430,SAVINGS,ICIC0536476,HIGH,1340,8,Rahul Dubey
ACC-00431,SAVINGS,UBIN0288056,LOW,2142,1,Nitin Singh
ACC-00432,SALARY,PUNB0911102,MEDIUM,1370,2,Neha Nair
ACC-00433,SAVINGS,ICIC0405759,LOW,1274,23,Ritu Yadav
ACC-00434,SAVINGS,BARB0910143,MEDIUM,3030,28,Neha Yadav
ACC-00435,SAVINGS,CNRB0125071,LOW,1448,20,Dinesh Sharma
ACC-00436,LOAN,UBIN0895794,MEDIUM,3507,23,Usha Tiwari
ACC-00437,SAVINGS,ICIC0540208,LOW,275,4,Dinesh Mishra
ACC-00438,SAVINGS,ICIC0986575,LOW,2900,28,Geeta Nair
ACC-00439,LOAN,SBIN0708982,LOW,576,20,Nitin Singh
ACC-00440,CURRENT,UBIN0556112,MEDIUM,565,7,Meena Mishra
ACC-00441,SALARY,CNRB0834764,MEDIUM,1366,10,Ravi Mishra
ACC-00442,SAVINGS,ICIC0242723,MEDIUM,2424,3,Vikram Patel
ACC-00443,SAVINGS,BARB0429287,LOW,2225,11,Rajesh Nair
ACC-00444,SAVINGS,PUNB0993892,LOW,675,25,Shweta Tiwari
ACC-00445,SALARY,UBIN0325465,MEDIUM,1372,4,Rahul Yadav
ACC-00446,LOAN,CNRB0638401,LOW,1254,8,Anita Sharma
ACC-00447,LOAN,BARB0682959,MEDIUM,1053,3,Ravi Patel
ACC-00448,SALARY,HDFC0227352,LOW,3431,24,Kavita Gupta
ACC-00449,SAVINGS,CNRB0490321,MEDIUM,2670,2,Sanjay Mishra
ACC-00450,SALARY,SBIN0122859,HIGH,839,28,Ashok Nair
ACC-00451,SALARY,SBIN0988432,MEDIUM,1388,3,Priya Nair
ACC-00452,SAVINGS,CNRB0961599,MEDIUM,2062,0,Nitin Rao
ACC-00453,SAVINGS,ICIC0296242,LOW,1856,28,Vikram Verma
ACC-00454,CURRENT,ICIC0778720,LOW,1717,28,Neha Mehta
ACC-00455,SAVINGS,PUNB0501620,LOW,846,20,Manoj Yadav
ACC-00456,CURRENT,UBIN0501078,MEDIUM,1500,15,Neha Mehta
ACC-00457,SAVINGS,BKID0507247,LOW,136,10,Ritu Yadav
ACC-00458,SAVINGS,PUNB0161437,MEDIUM,1962,16,Geeta Yadav
ACC-00459,LOAN,SBIN0359896,MEDIUM,1121,17,Usha Verma
ACC-00460,CURRENT,ICIC0703656,MEDIUM,3296,12,Geeta Kumar
ACC-00461,SAVINGS,BKID0945372,MEDIUM,1499,29,Sanjay Sharma
ACC-00462,CURRENT,BKID0695225,LOW,2336,30,Rajesh Mehta
ACC-00463,SAVINGS,HDFC0614259,LOW,260,7,Ritu Yadav
ACC-00464,SAVINGS,BARB0100716,LOW,2545,6,Vikram Pandey
ACC-00465,CURRENT,BKID0162448,LOW,2432,22,Vikram Patel
ACC-00466,SALARY,BKID0176054,LOW,2742,12,Sanjay Patel
ACC-00467,SAVINGS,BKID0243079,HIGH,3029,30,Pooja Mehta
ACC-00468,CURRENT,HDFC0841535,HIGH,2870,28,Ritu Dubey
ACC-00469,SAVINGS,HDFC0496764,LOW,2850,9,Vikram Kumar
ACC-00470,CURRENT,CNRB0992083,HIGH,2354,1,Anita Pandey
ACC-00471,SALARY,ICIC0770718,LOW,2062,4,Arun Singh
ACC-00472,SAVINGS,BKID0276042,LOW,393,26,Dinesh Pandey
ACC-00473,SAVINGS,PUNB0319869,LOW,307,11,Suresh Patel
ACC-00474,CURRENT,UBIN0504684,LOW,1748,5,Pooja Mehta
ACC-00475,SALARY,BKID0672547,LOW,3424,15,Sanjay Yadav
ACC-00476,SAVINGS,SBIN0938016,MEDIUM,1237,0,Arun Mishra
ACC-00477,LOAN,SBIN0458411,LOW,1567,5,Usha Singh
ACC-00478,SAVINGS,SBIN0454366,LOW,2543,28,Deepa Sharma
ACC-00479,SAVINGS,HDFC0736818,MEDIUM,673,1,Sunita Pandey
ACC-00480,SAVINGS,ICIC0529161,MEDIUM,2987,29,Usha Mishra
ACC-00481,CURRENT,PUNB0349087,LOW,1639,18,Neha Mehta
ACC-00482,SAVINGS,BKID0104000,LOW,1236,26,Shweta Mehta
ACC-00483,SAVINGS,UBIN0317005,LOW,1225,2,Deepa Patel
ACC-00484,SAVINGS,CNRB0593821,LOW,2737,8,Rahul Chauhan
ACC-00485,SAVINGS,CNRB0487345,LOW,212,8,Ravi Nair
ACC-00486,SAVINGS,PUNB0691655,LOW,3111,22,Shweta Patel
ACC-00487,SAVINGS,BKID0947438,LOW,3128,18,Kavita Verma
ACC-00488,SALARY,CNRB0661527,MEDIUM,1974,18,Kavita Mehta
ACC-00489,SAVINGS,CNRB0995420,MEDIUM,2086,18,Manoj Gupta
ACC-00490,SAVINGS,BARB0281276,HIGH,714,6,Rajesh Gupta
ACC-00491,SAVINGS,SBIN0816308,LOW,3399,20,Vikram Mishra
ACC-00492,SAVINGS,SBIN0191254,LOW,1657,17,Arun Mishra
ACC-00493,SAVINGS,UBIN0924758,MEDIUM,2436,16,Pooja Patel
ACC-00494,SAVINGS,HDFC0694116,LOW,3136,30,Sunita Patel
ACC-00495,CURRENT,SBIN0923914,LOW,2223,28,Geeta Rao
ACC-00496,SAVINGS,BARB0699809,LOW,183,5,Suresh Chauhan
ACC-00497,SAVINGS,CNRB0140666,LOW,3630,10,Dinesh Yadav
ACC-00498,SAVINGS,BARB0381631,MEDIUM,112,10,Meena Tiwari
ACC-00499,SAVINGS,BARB0999924,MEDIUM,432,27,Kavita Gupta
RING-CF-00,CURRENT,BARB0546597,HIGH,529,5,Ritu Mishra
RING-CF-01,CURRENT,UBIN0314498,HIGH,213,5,Neha Sharma
RING-CF-02,CURRENT,ICIC0803647,HIGH,295,5,Ritu Chauhan
RING-CF-03,SAVINGS,BARB0366570,HIGH,537,5,Nitin Rao
RING-CF-04,SAVINGS,SBIN0470392,HIGH,689,5,Rahul Yadav
RING-LY-00,SAVINGS,SBIN0933726,HIGH,209,5,Priya Nair
RING-LY-01,CURRENT,BARB0230362,HIGH,348,5,Priya Sharma
RING-LY-02,CURRENT,ICIC0670297,HIGH,655,5,Rahul Mishra
RING-LY-03,SAVINGS,BKID0361400,HIGH,157,5,Arun Kumar
RING-LY-04,SAVINGS,PUNB0740216,HIGH,713,5,Manoj Verma
RING-LY-05,CURRENT,BARB0514187,HIGH,710,5,Manoj Mehta
RING-ST-00,SAVINGS,SBIN0308314,MEDIUM,564,10,Sanjay Nair
RING-ST-01,CURRENT,CNRB0732277,LOW,659,3,Usha Tiwari
RING-ST-02,CURRENT,CNRB0204413,LOW,242,3,Rajesh Mehta
RING-ST-03,SAVINGS,BARB0603203,LOW,674,9,Suresh Yadav
RING-MU-00,CURRENT,HDFC0321181,HIGH,617,5,Shweta Tiwari
RING-MU-01,SAVINGS,BARB0946214,HIGH,105,5,Rahul Mishra
RING-MU-02,SAVINGS,CNRB0989319,HIGH,232,5,Amit Joshi
RING-MU-03,CURRENT,UBIN0640615,HIGH,561,5,Neha Kumar
RING-MU-04,SAVINGS,SBIN0530694,HIGH,146,5,Anita Sharma
RING-MU-05,CURRENT,SBIN0990890,HIGH,648,5,Rahul Yadav
RING-MU-06,CURRENT,BARB0253727,HIGH,204,5,Rahul Nair
RING-MU-07,SAVINGS,PUNB0793618,HIGH,610,5,Amit Singh
RING-MU-08,CURRENT,PUNB0418886,HIGH,637,5,Vikram Kumar
RING-MU-09,SAVINGS,BARB0473346,HIGH,624,5,Manoj Yadav
RING-MU-10,CURRENT,BKID0558927,HIGH,101,5,Neha Kumar
RING-MU-11,SAVINGS,UBIN0372106,HIGH,643,5,Priya Rao
RING-MU-12,CURRENT,BKID0596265,HIGH,185,5,Anita Joshi
RING-MU-13,CURRENT,SBIN0414106,HIGH,699,5,Nitin Singh
RING-MU-14,SAVINGS,HDFC0635715,HIGH,601,5,Shweta Mishra
RING-MU-15,SAVINGS,CNRB0686876,HIGH,606,5,Vikram Nair
RING-MU-16,CURRENT,BARB0796866,HIGH,141,5,Suresh Verma
RING-MU-17,CURRENT,ICIC0848035,HIGH,210,5,Suresh Singh
RING-MU-18,CURRENT,SBIN0471835,HIGH,527,5,Priya Mehta
RING-MU-19,SAVINGS,HDFC0611187,HIGH,380,5,Shweta Yadav
RING-MU-20,CURRENT,CNRB0471240,HIGH,199,5,Ravi Chauhan
RING-DB-00,SAVINGS,SBIN0193513,MEDIUM,1200,95,Meena Singh
RING-DB-01,SAVINGS,SBIN0714987,LOW,344,0,Geeta Kumar
RING-DB-02,SAVINGS,CNRB0213204,LOW,328,0,Rajesh Mehta
RING-DB-03,CURRENT,UBIN0458328,LOW,281,0,Kavita Verma
RING-DB-04,CURRENT,BKID0683316,LOW,613,0,Sunita Chauhan
RING-DB-05,CURRENT,UBIN0273616,LOW,458,0,Suresh Tiwari
